umls_kind,id,name,xref,description,search_term,ok_row,wikidata_id,wikidata_label,wikidata_description
STY,T001,Organism,A1.1,"Generally, a living individual, including all plants and animals.",Organism,x,Q7239,organism,"any contiguous alive physical entity; entity or being that is living; an individual living thing, such as one animal, plant, fungus, or bacterium"
STY,T002,Plant,A1.1.3.3,"An organism having cellulose cell walls, growing by synthesis of inorganic substances, generally distinguished by the presence of chlorophyll, and lacking the power of locomotion. Plant parts are included here as well.",Plant,x,Q756,plant,kingdom of photosynthetic eukaryotes
STY,T004,Fungus,A1.1.3.2,"A eukaryotic organism characterized by the absence of chlorophyll and the presence of a rigid cell wall. Included here are both slime molds and true fungi such as yeasts, molds, mildews, and mushrooms.",Fungu,x,Q764,Fungu,river in Tanzania
STY,T005,Virus,A1.1.4,An organism consisting of a core of a single nucleic acid enclosed in a protective coat of protein. A virus may replicate only inside a host living cell. A virus exhibits some but not all of the usual characteristics of living things.,Viru,x,Q808,Virú,"capital city of Virú, La Libertad, Peru"
STY,T007,Bacterium,A1.1.2,"A small, typically one-celled, prokaryotic micro-organism.",Bacterium,x,Q10876,Pseudomonas aeruginosa,common bacterium
STY,T008,Animal,A1.1.3.1,"An organism with eukaryotic cells, and lacking stiff cell walls, plastids and photosynthetic pigments.",Animal,x,Q729,animal,kingdom of multicellular eukaryotic organisms
STY,T010,Vertebrate,A1.1.3.1.1,An animal which has a spinal column.,Vertebrate,x,Q25241,Vertebrata,subphylum of chordates
STY,T011,Amphibian,A1.1.3.1.1.1,"A cold-blooded, smooth-skinned vertebrate which characteristically hatches as an aquatic larva, breathing by gills. When mature, the amphibian breathes with lungs.",Amphibian,x,Q10908,Amphibia,"class of tetrapods, whose living forms include frogs, toads, salamanders, newts and caecilians"
STY,T012,Bird,A1.1.3.1.1.2,A vertebrate having a constant body temperature and characterized by the presence of feathers.,Bird,x,Q5113,bird,class of vertebrates
STY,T013,Fish,A1.1.3.1.1.3,"A cold-blooded aquatic vertebrate characterized by fins and breathing by gills. Included here are fishes having either a bony skeleton, such as a perch, or a cartilaginous skeleton, such as a shark, or those lacking a jaw, such as a lamprey or hagfish.",Fish,x,Q152,fish,vertebrate animal that lives in water and (typically) has gills
STY,T014,Reptile,A1.1.3.1.1.5,A cold-blooded vertebrate having an external covering of scales or horny plates. Reptiles breathe by means of lungs and are generally egg-laying.,Reptile,x,Q10811,Reptilia,group (class or clade) of tetrapod animals
STY,T016,Human,A1.1.3.1.1.4.1,"Modern man, the only remaining species of the Homo genus.",Human,x,Q5,human,"any member of Homo sapiens, unique extant species of the genus Homo, from embryo to adult"
